CASE_NUM,CRIME_DESC,CHARGE_CODE,CHARGE_DESC,CRIME_PART,ADDRESS,CITY,DATE,CATEGORY,POINT_X,POINT_Y,,,,,,,,
210001062,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,500 BLOCK E WASHINGTON ST,ANN ARBOR,1/13/2021 12:43,ASSAULT - AGGRAVATED,-83.7440135,42.2803451,,,,,,,,
210010218,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,900 BLOCK W EISENHOWER PKWY,ANN ARBOR,4/6/2021 19:00,ASSAULT - AGGRAVATED,-83.7571168,42.2470494,,,,,,,,
210014143,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,300 BLOCK E HURON ST,ANN ARBOR,5/8/2021 9:14,ASSAULT - AGGRAVATED,-83.7457275,42.2818297,,,,,,,,
210016288,AGGRAVATED ASSAULT,1301,AGG/FEL ASSAULT - FAMILY - GUN - DOMESTIC,A,800 BLOCK S MAPLE RD,ANN ARBOR,5/25/2021 22:50,ASSAULT - AGGRAVATED,-83.7811958,42.2718124,,,,,,,,
210013230,AGGRAVATED ASSAULT,1311,AGG/FEL ASSAULT - POLICE OFFICER - OTHER WEAPON,A,GREENWOOD AVE & PACKARD ST,ANN ARBOR,4/30/2021 23:47,ASSAULT - AGGRAVATED,-83.7385335,42.2689679,,,,,,,,
210016980,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,200 BLOCK E WASHINGTON ST,ANN ARBOR,5/31/2021 19:31,ASSAULT - AGGRAVATED,-83.7471176,42.2802434,,,,,,,,
210016339,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,S FIFTH AVE & E WASHINGTON ST,ANN ARBOR,5/26/2021 11:21,ASSAULT - AGGRAVATED,-83.7460951,42.2804134,,,,,,,,
210017754,AGGRAVATED ASSAULT,1306,AGG/FEL ASSAULT - NON-FAMILY - STRONG ARM,A,2900 BLOCK JACKSON AVE,ANN ARBOR,6/3/2021 20:29,ASSAULT - AGGRAVATED,-83.7882016,42.2838319,,,,,,,,
210018120,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,2200 BLOCK RIVENOAK CT,ANN ARBOR,6/9/2021 6:27,ASSAULT - AGGRAVATED,-83.7644818,42.3047038,,,,,,,,
210018338,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,3600 BLOCK PLYMOUTH RD,ANN ARBOR,6/9/2021 18:32,ASSAULT - AGGRAVATED,-83.6911428,42.3054871,,,,,,,,
210018067,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,CATHERINE ST & N FOURTH AVE,ANN ARBOR,6/8/2021 16:48,ASSAULT - AGGRAVATED,-83.7471596,42.283222,,,,,,,,
210012913,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,1500 BLOCK BROADWAY ST,ANN ARBOR,4/28/2021 19:24,ASSAULT - AGGRAVATED,-83.7313231,42.292922,,,,,,,,
210018803,AGGRAVATED ASSAULT,1301,AGG/FEL ASSAULT - FAMILY - GUN - DOMESTIC,A,3000 BLOCK BRAEBURN CIR,ANN ARBOR,6/14/2021 13:36,ASSAULT - AGGRAVATED,-83.7084974,42.234985,,,,,,,,
210008967,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,1500 BLOCK DURANGO DR,ANN ARBOR,3/27/2021 22:28,ASSAULT - AGGRAVATED,-83.7808857,42.2626628,,,,,,,,
210019007,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,500 BLOCK WALNUT ST,ANN ARBOR,6/16/2021 11:18,ASSAULT - AGGRAVATED,-83.7291771,42.2759737,,,,,,,,
210019549,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,300 BLOCK S ASHLEY ST,ANN ARBOR,6/20/2021 6:05,ASSAULT - AGGRAVATED,-83.7500633,42.2794772,,,,,,,,
210020149,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,600 BLOCK HIDDEN VALLEY CLUB DR,ANN ARBOR,6/24/2021 23:21,ASSAULT - AGGRAVATED,-83.7422952,42.2468265,,,,,,,,
210018740,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,400 BLOCK WAYMARKET DR,ANN ARBOR,6/13/2021 18:46,ASSAULT - AGGRAVATED,-83.754596,42.24251,,,,,,,,
210020306,AGGRAVATED ASSAULT,1306,AGG/FEL ASSAULT - NON-FAMILY - STRONG ARM,A,200 BLOCK DEPOT STREET,ANN ARBOR,6/25/2021 22:44,ASSAULT - AGGRAVATED,-83.7451694,42.2879853,,,,,,,,
210020580,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,1500 BLOCK MEADOWSIDE DR,ANN ARBOR,6/23/2021 11:59,ASSAULT - AGGRAVATED,-83.688194,42.261742,,,,,,,,
210020856,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,S STATE ST & HENRY ST,ANN ARBOR,6/29/2021 22:00,ASSAULT - AGGRAVATED,-83.7404058,42.261411,,,,,,,,
210021763,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,S FOURTH AVE & E WILLIAM ST,ANN ARBOR,7/5/2021 9:00,ASSAULT - AGGRAVATED,-83.7474381,42.2779047,,,,,,,,
210010910,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,3100 BLOCK CHELSEA CIR,ANN ARBOR,4/12/2021 2:00,ASSAULT - AGGRAVATED,-83.7203844,42.2379314,,,,,,,,
210020509,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,3300 BLOCK MCCOMB ST,ANN ARBOR,6/27/2021 3:14,ASSAULT - AGGRAVATED,-83.7044907,42.2405335,,,,,,,,
210020137,AGGRAVATED ASSAULT,1301,AGG/FEL ASSAULT - FAMILY - GUN - DOMESTIC,A,3000 BLOCK SIGNATURE BLVD,ANN ARBOR,6/24/2021 20:48,ASSAULT - AGGRAVATED,-83.7529429,42.2409427,,,,,,,,
210020137,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,3000 BLOCK SIGNATURE BLVD,ANN ARBOR,6/24/2021 20:48,ASSAULT - AGGRAVATED,-83.7529429,42.2409427,,,,,,,,
210021925,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,3300 BLOCK WILLIAMSBURG DR,ANN ARBOR,7/7/2021 17:31,ASSAULT - AGGRAVATED,-83.6966836,42.2362328,,,,,,,,
210023300,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,SPRING ST & MILLER AVE,ANN ARBOR,7/17/2021 17:14,ASSAULT - AGGRAVATED,-83.7523713,42.2837504,,,,,,,,
210023396,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,FULLER ST & GLEN CT,ANN ARBOR TWP,7/18/2021 10:06,ASSAULT - AGGRAVATED,-83.7357294,42.2855862,,,,,,,,
210023653,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,2600 BLOCK JACKSON AVE,ANN ARBOR,7/20/2021 11:45,ASSAULT - AGGRAVATED,-83.7830183,42.2808277,,,,,,,,
210018704,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,300 BLOCK E LIBERTY ST,ANN ARBOR,6/13/2021 12:45,ASSAULT - AGGRAVATED,-83.7447023,42.2794435,,,,,,,,
210023742,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,900 BLOCK S DIVISION ST,ANN ARBOR,7/21/2021 2:20,ASSAULT - AGGRAVATED,-83.7440885,42.2701369,,,,,,,,
210023987,AGGRAVATED ASSAULT,1399,ASSAULT (OTHER),A,3200 BLOCK BOARDWALK DR,ANN ARBOR,7/7/2021 15:00,ASSAULT - AGGRAVATED,-83.7359344,42.2409314,,,,,,,,
210024197,AGGRAVATED ASSAULT,1306,AGG/FEL ASSAULT - NON-FAMILY - STRONG ARM,A,600 BLOCK CHURCH ST,ANN ARBOR,7/24/2021 2:17,ASSAULT - AGGRAVATED,-83.7342744,42.2744536,,,,,,,,
210024269,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,JACKSON  &  MAPLE,ANN ARBOR,7/24/2021 16:34,ASSAULT - AGGRAVATED,-83.7830439,42.2808696,,,,,,,,
210014210,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,3200 BLOCK VALLEY DR,ANN ARBOR,5/8/2021 20:00,ASSAULT - AGGRAVATED,-83.793488,42.2865153,,,,,,,,
210016124,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,3200 BLOCK VALLEY DR,ANN ARBOR,5/24/2021 17:45,ASSAULT - AGGRAVATED,-83.793488,42.2865153,,,,,,,,
210024690,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,100 BLOCK ALLEN DR,ANN ARBOR,7/27/2021 17:20,ASSAULT - AGGRAVATED,-83.77237,42.2834072,,,,,,,,
210024711,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,100 BLOCK ALLEN DR,ANN ARBOR,7/24/2021 0:25,ASSAULT - AGGRAVATED,-83.7726712,42.2828169,,,,,,,,
210024789,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,800 BLOCK S MAPLE RD,ANN ARBOR,7/28/2021 12:05,ASSAULT - AGGRAVATED,-83.7807236,42.271419,,,,,,,,
210013565,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,S FOURTH AVE & E HURON ST,ANN ARBOR,5/3/2021 14:15,ASSAULT - AGGRAVATED,-83.747261,42.2813743,,,,,,,,
210024979,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,1300 BLOCK WILMOT ST,ANN ARBOR TWP,7/29/2021 14:48,ASSAULT - AGGRAVATED,-83.7314108,42.2767136,,,,,,,,
210025689,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,300 BLOCK MILLER AVE,ANN ARBOR,8/3/2021 21:16,ASSAULT - AGGRAVATED,-83.7512665,42.2831864,,,,,,,,
210001420,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,2700 BLOCK ADRIENNE DR,ANN ARBOR,1/16/2021 21:04,ASSAULT - AGGRAVATED,-83.7799435,42.2691058,,,,,,,,
210025442,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,100 BLOCK GLENDALE DR,ANN ARBOR,8/1/2021 22:10,ASSAULT - AGGRAVATED,-83.7713848,42.282094,,,,,,,,
210025791,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,S STATE ST & RESEARCH PARK DR.,ANN ARBOR,8/4/2021 16:00,ASSAULT - AGGRAVATED,-83.7389113,42.2319267,,,,,,,,
210024241,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,000 ANN ARBOR ST,ANN ARBOR,7/14/2021 11:59,ASSAULT - AGGRAVATED,-83.7479412,42.2976557,,,,,,,,
210022392,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,N INGALLS ST & CATHERINE ST,ANN ARBOR,7/11/2021 1:39,ASSAULT - AGGRAVATED,-83.7385316,42.2830515,,,,,,,,
210019041,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,1500 BLOCK E STADIUM BLVD,ANN ARBOR,6/16/2021 17:52,ASSAULT - AGGRAVATED,-83.7293253,42.2605927,,,,,,,,
210027586,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,800 BLOCK S MAPLE RD,ANN ARBOR,8/15/2021 13:20,ASSAULT - AGGRAVATED,-83.7799715,42.2721274,,,,,,,,
210027643,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,W LIBERTY ST & W STADIUM BLVD,ANN ARBOR,8/15/2021 23:46,ASSAULT - AGGRAVATED,-83.7767344,42.2741756,,,,,,,,
210027342,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,400 BLOCK E JEFFERSON ST,ANN ARBOR,8/13/2021 23:03,ASSAULT - AGGRAVATED,-83.7440055,42.2760015,,,,,,,,
210027146,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,S MAIN ST & E WASHINGTON ST,ANN ARBOR,8/12/2021 21:30,ASSAULT - AGGRAVATED,-83.7485522,42.2804906,,,,,,,,
200038845,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,2600 BLOCK ANN ARBOR SALINE RD,ANN ARBOR,11/22/2020 21:24,ASSAULT - AGGRAVATED,-83.7599164,42.2478426,,,,,,,,
211000477,AGGRAVATED ASSAULT,1399,ASSAULT (OTHER),A,N MAIN ST AND E KINGSLEY,ANN ARBOR,8/16/2021 19:50,ASSAULT - AGGRAVATED,-83.7483204,42.2848686,,,,,,,,
210027720,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,400 BLOCK E WASHINGTON ST,ANN ARBOR,8/16/2021 14:25,ASSAULT - AGGRAVATED,-83.7431134,42.2800378,,,,,,,,
210025338,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,1700 BLOCK GREEN RD,ANN ARBOR,8/1/2021 0:01,ASSAULT - AGGRAVATED,-83.6930082,42.2990977,,,,,,,,
210028743,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,E STADIUM BLVD & S INDUSTRIAL HWY,ANN ARBOR,8/23/2021 17:22,ASSAULT - AGGRAVATED,-83.7373554,42.2615008,,,,,,,,
210027891,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,1900 BLOCK W STADIUM BLVD,ANN ARBOR,8/17/2021 19:38,ASSAULT - AGGRAVATED,-83.7722979,42.2694859,,,,,,,,
210029061,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,300 BLOCK E LIBERTY ST,ANN ARBOR,8/25/2021 15:53,ASSAULT - AGGRAVATED,-83.7446894,42.2792623,,,,,,,,
210029092,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,900 BLOCK S MAPLE RD,ANN ARBOR,8/25/2021 19:53,ASSAULT - AGGRAVATED,-83.7803643,42.2704033,,,,,,,,
210024650,AGGRAVATED ASSAULT,1399,ASSAULT (OTHER),A,300 BLOCK S FIRST ST,ANN ARBOR,7/26/2021 17:00,ASSAULT - AGGRAVATED,-83.7510845,42.2794949,,,,,,,,
210029508,AGGRAVATED ASSAULT,1312,AGG/FEL ASSAULT - POLICE OFFICER,A,WASHINGTON HTS & OBSERVATORY ST,ANN ARBOR,8/28/2021 2:00,ASSAULT - AGGRAVATED,-83.7310987,42.2804183,,,,,,,,
210029702,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,E LIBERTY ST & THOMPSON ST,ANN ARBOR,8/29/2021 1:52,ASSAULT - AGGRAVATED,-83.7420209,42.2793714,,,,,,,,
210029773,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,400 BLOCK N ASHLEY ST,ANN ARBOR,8/29/2021 15:39,ASSAULT - AGGRAVATED,-83.7498559,42.2845669,,,,,,,,
210015987,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,2000 BLOCK W STADIUM BLVD,ANN ARBOR,5/23/2021 5:45,ASSAULT - AGGRAVATED,-83.7737396,42.2702426,,,,,,,,
210030170,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,N MAIN ST & E HURON ST,ANN ARBOR,8/31/2021 19:22,ASSAULT - AGGRAVATED,-83.7485069,42.2814185,,,,,,,,
210005238,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,3600 BLOCK WEEBURN,ANN ARBOR,2/24/2021 12:14,ASSAULT - AGGRAVATED,-83.6871535,42.239446,,,,,,,,
210028457,AGGRAVATED ASSAULT,1306,AGG/FEL ASSAULT - NON-FAMILY - STRONG ARM,A,300 BLOCK E LIBERTY ST,ANN ARBOR,8/21/2021 15:37,ASSAULT - AGGRAVATED,-83.7438603,42.2789279,,,,,,,,
210031122,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,2000 BLOCK PAULINE BLVD,ANN ARBOR,9/4/2021 20:32,ASSAULT - AGGRAVATED,-83.7747242,42.268179,,,,,,,,
210012883,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,3600 BLOCK WASHTENAW AVE,ANN ARBOR,4/28/2021 15:46,ASSAULT - AGGRAVATED,-83.6872781,42.2583717,,,,,,,,
210031627,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,2600 BLOCK ANN ARBOR SALINE RD,ANN ARBOR,9/9/2021 1:19,ASSAULT - AGGRAVATED,-83.759543,42.2478607,,,,,,,,
210031616,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,3700 BLOCK WASHTENAW AVE,ANN ARBOR,9/8/2021 22:36,ASSAULT - AGGRAVATED,-83.6874442,42.2543904,,,,,,,,
210031380,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,S STATE ST & E WILLIAM ST,ANN ARBOR,9/7/2021 15:01,ASSAULT - AGGRAVATED,-83.7407732,42.2778372,,,,,,,,
210028390,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,1800 BLOCK PAULINE BLVD,ANN ARBOR,8/1/2021 12:00,ASSAULT - AGGRAVATED,-83.7700824,42.2678641,,,,,,,,
210031231,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,800 BLOCK N FOURTH AVE,ANN ARBOR,9/6/2021 16:45,ASSAULT - AGGRAVATED,-83.7431964,42.2877895,,,,,,,,
210023168,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,600 BLOCK N MAPLE RD,ANN ARBOR,7/16/2021 22:46,ASSAULT - AGGRAVATED,-83.7816525,42.287556,,,,,,,,
210029045,AGGRAVATED ASSAULT,1303,AGG/FEL ASSAULT - FAMILY - STRONG ARM-DOMESTIC,A,3000 BLOCK CHELSEA CIR,ANN ARBOR,8/25/2021 14:35,ASSAULT - AGGRAVATED,-83.7138066,42.2402242,,,,,,,,
210032366,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,3200 BLOCK CHELSEA CIR,ANN ARBOR,9/12/2021 14:43,ASSAULT - AGGRAVATED,-83.7164503,42.2387096,,,,,,,,
210032525,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,800 BLOCK S MAPLE RD,ANN ARBOR,9/13/2021 13:46,ASSAULT - AGGRAVATED,-83.7807236,42.271419,,,,,,,,
210032248,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,S FOURTH AVE & E WASHINGTON ST,ANN ARBOR,9/11/2021 23:18,ASSAULT - AGGRAVATED,-83.7473056,42.2804493,,,,,,,,
210023200,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,1700 BLOCK SCIO CHURCH RD,ANN ARBOR,7/17/2021 5:31,ASSAULT - AGGRAVATED,-83.7685236,42.2568494,,,,,,,,
210002701,AGGRAVATED ASSAULT,1397,ASSAULT W/INTENT TO MURDER,A,1800 BLOCK CRESTLAND DR,ANN ARBOR,1/30/2021 3:49,ASSAULT - AGGRAVATED,-83.7228815,42.2554343,,,,,,,,
210033559,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,0 BLOCK ENGLEWOOD CT,ANN ARBOR,9/19/2021 18:14,ASSAULT - AGGRAVATED,-83.7164889,42.2363169,,,,,,,,
210033633,AGGRAVATED ASSAULT,1399,ASSAULT (OTHER),A,3000 BLOCK WILLIAMSBURG RD,ANN ARBOR,9/20/2021 8:42,ASSAULT - AGGRAVATED,-83.6979924,42.236319,,,,,,,,
210033046,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,1600 BLOCK W STADIUM BLVD,ANN ARBOR,9/16/2021 22:53,ASSAULT - AGGRAVATED,-83.7664082,42.2636411,,,,,,,,
210033740,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,600 BLOCK S FOREST AVE,ANN ARBOR,9/20/2021 21:34,ASSAULT - AGGRAVATED,-83.733693,42.274166,,,,,,,,
210033611,AGGRAVATED ASSAULT,1306,AGG/FEL ASSAULT - NON-FAMILY - STRONG ARM,A,200 BLOCK E HURON ST,ANN ARBOR,9/20/2021 4:43,ASSAULT - AGGRAVATED,-83.7471175,42.2811192,,,,,,,,
210029415,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,2600 BLOCK S STATE ST,ANN ARBOR,8/27/2021 17:07,ASSAULT - AGGRAVATED,-83.7385364,42.2486488,,,,,,,,
210035278,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,300 BLOCK W HURON ST,ANN ARBOR,9/29/2021 20:45,ASSAULT - AGGRAVATED,-83.7516561,42.2817725,,,,,,,,
210035458,AGGRAVATED ASSAULT,1306,AGG/FEL ASSAULT - NON-FAMILY - STRONG ARM,A,600 BLOCK W STADIUM BLVD,ANN ARBOR,10/1/2021 11:36,ASSAULT - AGGRAVATED,-83.755482,42.2639217,,,,,,,,
210022445,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,PACKARD ST & E STADIUM BLVD,ANN ARBOR,7/11/2021 17:14,ASSAULT - AGGRAVATED,-83.7298786,42.2607715,,,,,,,,
210013378,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,1000 BLOCK VAUGHN ST,ANN ARBOR,5/2/2021 0:35,ASSAULT - AGGRAVATED,-83.7374906,42.2693931,,,,,,,,
210012499,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,1900 BLOCK PAULINE BLVD,ANN ARBOR,4/25/2021 16:51,ASSAULT - AGGRAVATED,-83.7741772,42.2679453,,,,,,,,
210011534,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,1400 BLOCK PEAR ST,ANN ARBOR,4/17/2021 0:57,ASSAULT - AGGRAVATED,-83.7363909,42.2949339,,,,,,,,
210013477,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,3100 BLOCK CHELSEA CIR,ANN ARBOR,4/30/2021 17:30,ASSAULT - AGGRAVATED,-83.7162398,42.2396165,,,,,,,,
210036188,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,300 BLOCK LAKE VILLAGE DR,ANN ARBOR,10/5/2021 2:00,ASSAULT - AGGRAVATED,-83.7448976,42.2507854,,,,,,,,
210035029,AGGRAVATED ASSAULT,1304,AGG/FEL ASSAULT - NON-FAMILY - GUN,A,300 BLOCK E LIBERTY ST,ANN ARBOR,9/28/2021 10:44,ASSAULT - AGGRAVATED,-83.7446894,42.2792623,,,,,,,,
210017751,AGGRAVATED ASSAULT,1306,AGG/FEL ASSAULT - NON-FAMILY - STRONG ARM,A,1300 BLOCK BLOCK PONTIAC TRL,ANN ARBOR,6/6/2021 3:00,ASSAULT - AGGRAVATED,-83.7382215,42.2929114,,,,,,,,
210017015,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,1500 BLOCK PAULINE BLVD,ANN ARBOR,6/1/2021 5:30,ASSAULT - AGGRAVATED,-83.7658502,42.2684016,,,,,,,,
210020150,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,2400 BLOCK E STADIUM BLVD,ANN ARBOR,6/24/2021 22:30,ASSAULT - AGGRAVATED,-83.7122337,42.2585536,,,,,,,,
210021401,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,300 BLOCK E LIBERTY ST,ANN ARBOR,6/28/2021 3:00,ASSAULT - AGGRAVATED,-83.7447023,42.2794435,,,,,,,,
210031240,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,100 BLOCK W HURON ST,ANN ARBOR,9/6/2021 18:17,ASSAULT - AGGRAVATED,-83.7493372,42.2817581,,,,,,,,
210035757,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,500 BLOCK E LIBERTY ST,ANN ARBOR,10/3/2021 2:18,ASSAULT - AGGRAVATED,-83.7424234,42.2791874,,,,,,,,
210025059,AGGRAVATED ASSAULT,1305,AGG/FEL ASSAULT - NON-FAMILY - OTHER WEAPON,A,700 BLOCK HENRY ST,ANN ARBOR,7/30/2021 1:58,ASSAULT - AGGRAVATED,-83.7399271,42.2615623,,,,,,,,
210036972,AGGRAVATED ASSAULT,1306,AGG/FEL ASSAULT - NON-FAMILY - STRONG ARM,A,1500 BLOCK PINE VALLEY BLVD,ANN ARBOR,10/11/2021 4:10,ASSAULT - AGGRAVATED,-83.7267543,42.251505,,,,,,,,
